Date,Light Score ,Locality,Genus,Species,Family,Flight,Flight Call,Habitat,Stratum
2000-03-06,3.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-06,3.0,MP,Junco,hyemalis,Passerellidae,6303,Yes,Edge,Lower
2000-03-06,3.0,MP,Spizelloides,arborea,Passerellidae,1262,Yes,Edge,Lower
2000-03-06,3.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-08,15.0,MP,Passerella,iliaca,Passerellidae,2443,Yes,Edge,Lower
2000-03-08,15.0,MP,Passerella,iliaca,Passerellidae,2443,Yes,Edge,Lower
2000-03-08,15.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-08,15.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-08,15.0,MP,Passerella,iliaca,Passerellidae,2443,Yes,Edge,Lower
2000-03-08,15.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-08,15.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-08,15.0,MP,Spizelloides,arborea,Passerellidae,1262,Yes,Edge,Lower
2000-03-08,15.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-08,15.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-08,15.0,MP,Spizelloides,arborea,Passerellidae,1262,Yes,Edge,Lower
2000-03-08,15.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-08,15.0,MP,Spizelloides,arborea,Passerellidae,1262,Yes,Edge,Lower
2000-03-08,15.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-08,15.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-10,3.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-31,3.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-03-31,3.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-04-02,17.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-04-02,17.0,MP,Passerella,iliaca,Passerellidae,2443,Yes,Edge,Lower
2000-04-02,17.0,MP,Junco,hyemalis,Passerellidae,6303,Yes,Edge,Lower
2000-04-02,17.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-04-02,17.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-04-02,17.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-04-14,4.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-04-14,4.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-04-14,4.0,MP,Junco,hyemalis,Passerellidae,6303,Yes,Edge,Lower
2000-04-14,4.0,MP,Catharus,guttatus,Turdidae,3729,Yes,Forest,Lower
2000-04-14,4.0,MP,Catharus,guttatus,Turdidae,3729,Yes,Forest,Lower
2000-04-14,4.0,MP,Junco,hyemalis,Passerellidae,6303,Yes,Edge,Lower
2000-04-14,4.0,MP,Catharus,guttatus,Turdidae,3729,Yes,Forest,Lower
2000-04-14,4.0,MP,Melospiza,melodia,Passerellidae,5124,Yes,Edge,Lower
2000-04-15,4.0,MP,Catharus,guttatus,Turdidae,3729,Yes,Forest,Lower
2000-04-15,4.0,MP,Passerella,iliaca,Passerellidae,2443,Yes,Edge,Lower
2000-04-30,14.0,MP,Catharus,guttatus,Turdidae,3729,Yes,Forest,Lower
2000-05-01,14.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-01,14.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-01,14.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-01,14.0,MP,Hylocichla,mustelina,Turdidae,500,Yes,Forest,Lower
2000-05-01,14.0,MP,Passerculus,sandwichensis,Passerellidae,274,yes,open,Lower	
2000-05-01,14.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-05-01,14.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-01,14.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-01,14.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-01,14.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-01,14.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-01,14.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-01,14.0,CHI,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-01,14.0,CHI,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-01,14.0,MP,Passerculus,sandwichensis,Passerellidae,274,yes,open,Lower	
2000-05-01,14.0,MP,Vermivora,chrysoptera,Parulidae,53,Yes,Edge,Upper
2000-05-01,14.0,MP,Ammodramus,savannarum,Passerellidae,106,Yes,Open,Lower
2000-05-01,14.0,MP,Spizella,pusilla,Passerellidae,325,Yes,Open,Lower
2000-05-01,14.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-05-01,14.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-05-01,14.0,MP,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-01,14.0,MP,Passerculus,sandwichensis,Passerellidae,274,yes,open,Lower	
2000-05-01,14.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
